time,ax,ay,az,atotal
12.940,-2.22,1.27,-0.96,2.73
12.950,-2.46,0.89,-0.85,2.75
12.960,-2.56,0.64,-0.64,2.72
12.970,-2.60,0.46,-0.48,2.69
12.980,-2.48,0.40,-0.41,2.54
12.990,-2.23,0.38,-0.22,2.27
13.000,-2.15,0.46,0.03,2.20
13.010,-2.26,0.58,-0.16,2.33
13.020,-2.30,0.75,-0.40,2.45
13.030,-2.39,0.89,-0.31,2.57
13.040,-2.59,0.86,-0.19,2.74
13.051,-2.61,0.78,-0.03,2.73
13.060,-2.35,0.52,0.19,2.42
13.071,-1.69,0.24,0.44,1.76
13.080,-0.89,0.04,0.69,1.13
13.090,-0.18,-0.21,0.97,1.01
13.100,0.32,-0.39,1.49,1.57
13.110,0.57,-0.46,1.94,2.07
13.120,0.55,-0.65,2.31,2.46
13.130,0.58,-0.51,2.13,2.26
13.140,1.16,1.06,1.27,2.02
13.150,0.96,2.31,2.99,3.89
13.160,0.06,1.48,3.31,3.62
13.170,1.07,0.01,0.61,1.23
13.180,1.94,-1.11,0.40,2.27
13.191,2.09,-0.72,0.17,2.22
13.200,1.89,1.13,1.39,2.61
13.211,0.44,1.92,3.11,3.68
13.221,-0.67,1.40,4.12,4.40
13.231,-1.15,-0.10,4.25,4.40
13.241,-0.38,-1.50,3.56,3.88
13.251,2.61,-2.24,1.53,3.76
13.260,6.48,-2.31,-0.47,6.89
13.271,9.16,-1.72,-1.70,9.47
13.281,8.74,0.47,-1.73,8.92
13.291,4.69,2.91,-2.28,5.97
13.301,0.61,4.02,-3.29,5.24
13.311,-1.46,4.38,-3.33,5.69
13.321,-2.51,3.92,-3.36,5.74
13.331,-3.29,2.17,-3.58,5.32
13.341,-3.48,0.07,-3.13,4.69
13.351,-3.04,-2.01,-2.79,4.59
13.361,-1.90,-3.37,-3.45,5.18
13.371,-0.41,-3.25,-2.73,4.27
13.381,0.83,-1.79,-1.81,2.68
13.391,1.96,-0.12,-1.00,2.21
13.401,2.54,0.99,-0.61,2.80
13.411,2.33,1.81,-0.75,3.04
13.421,1.25,2.45,-1.13,2.97
13.431,0.03,2.72,-1.01,2.90
13.441,-0.85,2.21,-0.85,2.51
13.451,-1.14,1.20,-1.11,1.99
13.461,-1.32,0.31,-1.39,1.95
13.471,-1.55,-0.19,-1.42,2.12
13.481,-1.83,-0.32,-1.38,2.31
13.491,-1.94,-0.33,-1.34,2.38
13.501,-1.62,-0.25,-1.23,2.05
13.511,-1.19,-0.21,-1.28,1.76
13.521,-1.07,-0.27,-1.14,1.58
13.531,-1.07,-0.37,-1.14,1.61
13.541,-1.13,-0.44,-1.16,1.68
13.551,-1.27,-0.50,-0.86,1.61
13.561,-1.35,-0.67,-0.51,1.59
13.571,-1.28,-0.94,-0.36,1.63
13.581,-1.06,-1.29,-0.04,1.67
13.591,-0.79,-1.58,0.31,1.80
13.601,-0.64,-1.77,0.49,1.94
13.611,-0.94,-1.64,0.54,1.97
13.621,-1.58,-1.22,0.76,2.14
13.631,-2.03,-0.98,0.67,2.35
13.641,-2.12,-0.81,0.69,2.38
13.651,-2.08,-0.79,0.75,2.35
13.661,-1.89,-0.83,0.81,2.21
13.671,-1.53,-0.71,0.85,1.89
13.681,-1.06,-0.62,0.76,1.44
13.691,-0.60,-0.45,0.87,1.15
13.701,-0.37,-0.11,1.16,1.23
13.711,-0.51,-0.15,1.50,1.59
13.721,-0.56,-1.56,0.92,1.89
13.731,0.43,-2.37,0.31,2.43
13.741,1.49,-1.60,0.93,2.38
13.751,1.77,0.22,2.30,2.92
13.761,1.13,1.51,2.52,3.15
13.771,0.01,0.71,2.38,2.49
13.781,-0.14,-1.50,1.47,2.11
13.791,0.32,-2.37,1.28,2.71
13.801,0.43,-1.97,1.95,2.81
13.811,0.19,-1.25,2.27,2.59
13.821,-0.09,-0.36,2.37,2.40
13.831,-0.29,0.30,2.21,2.25
13.841,0.87,0.52,1.52,1.83
13.851,3.40,1.22,0.54,3.65
13.861,4.39,1.94,-0.22,4.80
13.871,3.61,1.50,-1.08,4.06
13.881,2.46,0.41,-2.64,3.63
13.891,0.89,-0.74,-4.19,4.35
13.901,-0.58,-1.09,-5.02,5.17
13.911,-1.56,-0.13,-5.99,6.19
13.921,-1.49,1.49,-6.18,6.52
13.931,-0.34,2.69,-5.43,6.07
13.941,1.40,3.74,-4.16,5.77
13.951,2.89,4.74,-2.76,6.20
13.961,3.78,4.54,-1.24,6.03
13.971,3.83,2.79,-0.24,4.74
13.981,3.41,0.78,0.59,3.54
13.991,2.77,-0.94,1.35,3.22
14.001,2.22,-2.43,1.65,3.68
14.011,1.49,-3.70,1.63,4.31
14.021,0.60,-4.44,1.07,4.60
14.031,-0.18,-4.29,0.59,4.33
14.041,-0.57,-3.23,0.12,3.28
14.051,-0.87,-1.68,-0.35,1.93
14.061,-1.16,-0.24,-0.61,1.34
14.071,-1.26,0.85,-0.94,1.79
14.081,-1.47,1.50,-1.14,2.39
14.091,-1.88,1.72,-1.20,2.82
14.101,-2.36,1.58,-1.23,3.09
14.111,-2.78,1.32,-1.14,3.28
14.121,-2.99,1.06,-1.02,3.33
14.131,-2.84,0.89,-1.01,3.14
14.141,-2.37,0.70,-0.94,2.65
14.151,-1.94,0.52,-0.79,2.15
14.161,-1.63,0.41,-0.64,1.80
14.171,-1.63,0.39,-0.55,1.77
14.181,-1.78,0.63,-0.62,1.98
14.191,-1.85,1.08,-0.60,2.22
14.201,-2.10,1.17,-0.43,2.44
14.211,-2.38,0.87,-0.58,2.59
14.221,-2.14,0.69,-0.63,2.33
14.231,-1.92,0.66,-0.21,2.04
14.241,-1.74,0.62,0.13,1.85
14.251,-1.20,0.49,0.31,1.33
14.261,-0.52,0.30,0.70,0.93
14.271,-0.01,0.11,1.26,1.27
14.281,0.26,-0.06,1.81,1.83
14.291,0.26,-0.18,2.24,2.27
14.301,0.02,-0.30,2.53,2.55
14.311,-0.14,-0.32,2.70,2.73
14.321,0.50,0.44,1.93,2.05
14.331,1.13,1.53,1.82,2.63
14.341,1.28,1.52,1.62,2.56
14.351,1.13,0.28,1.48,1.88
14.361,0.89,-0.77,-0.22,1.20
14.371,1.22,0.33,-0.92,1.56
14.381,0.24,1.76,1.21,2.15
14.392,-1.23,2.01,3.86,4.52
14.401,-1.83,0.96,5.22,5.62
14.411,-1.65,-1.05,5.12,5.48
14.421,-0.63,-2.79,4.13,5.02
14.431,2.67,-3.37,1.50,4.55
14.441,6.94,-3.31,-1.12,7.77
14.451,9.92,-2.57,-2.11,10.46
14.461,9.68,0.23,-2.27,9.94
14.471,4.93,3.67,-2.01,6.47
14.481,1.15,6.11,-2.42,6.67
14.492,0.67,6.31,-1.89,6.62
14.501,-0.58,3.54,-1.51,3.89
14.511,-1.81,0.15,-2.50,3.09
14.521,-1.87,-2.53,-3.99,5.08
14.532,-1.30,-4.18,-5.03,6.67
14.541,-1.07,-4.37,-4.20,6.16
14.552,-0.71,-2.78,-3.20,4.29
14.561,-0.13,-0.44,-2.40,2.45
14.572,0.54,1.06,-1.61,2.00
14.581,1.26,1.91,-1.58,2.78
14.591,1.60,2.62,-1.92,3.62
14.602,1.31,3.23,-1.75,3.90
14.612,0.54,3.34,-1.56,3.72
14.622,-0.14,2.73,-1.48,3.11
14.632,-0.48,1.92,-1.83,2.70
14.642,-0.70,1.37,-2.05,2.56
14.652,-0.90,0.94,-2.02,2.41
14.662,-0.90,0.56,-1.97,2.23
14.672,-0.74,0.17,-1.74,1.90
14.682,-0.82,-0.15,-1.54,1.75
14.692,-1.01,-0.51,-1.29,1.72
14.702,-1.26,-0.85,-1.22,1.95
14.712,-1.37,-1.22,-1.01,2.10
14.722,-1.32,-1.59,-0.82,2.22
14.732,-1.23,-1.83,-0.62,2.29
14.742,-1.23,-1.84,-0.48,2.26
14.752,-1.38,-1.81,-0.31,2.30
14.762,-1.43,-1.63,-0.42,2.21
14.772,-1.36,-1.43,-0.24,1.99
14.782,-1.25,-1.36,-0.06,1.85
14.792,-0.81,-1.16,0.03,1.42
14.802,-0.43,-0.94,0.11,1.04
14.812,-0.39,-0.85,0.15,0.94
14.822,-0.53,-0.86,0.17,1.02
14.832,-0.71,-0.88,0.22,1.16
14.842,-1.09,-0.86,0.30,1.42
14.852,-1.51,-0.80,0.14,1.72
14.862,-1.63,-0.79,-0.16,1.82
14.872,-1.40,-0.70,-0.06,1.56
14.882,-1.04,-0.57,0.11,1.20
14.892,-0.79,-0.34,0.18,0.88
14.902,-0.76,-0.13,0.26,0.81
14.912,-0.72,-0.05,-0.08,0.73
14.922,-0.50,-0.05,-0.34,0.60
14.932,-0.09,0.06,-0.09,0.14
14.942,0.24,0.37,0.36,0.56
14.952,0.11,0.39,0.74,0.84
14.962,-0.33,-0.40,0.54,0.75
14.972,-0.18,-0.90,0.09,0.92
14.982,0.20,-0.62,-0.17,0.67
14.992,-0.02,-0.29,0.39,0.49
15.002,-0.29,-0.83,0.47,0.99
15.012,-0.23,-1.91,0.16,1.93
15.022,0.02,-2.47,0.29,2.49
15.032,-0.08,-2.27,0.68,2.37
15.042,-0.37,-1.50,0.79,1.74
15.052,-0.62,-0.40,0.70,1.02
15.062,-0.95,0.49,0.48,1.17
15.072,-0.79,0.88,-0.09,1.19
15.082,0.55,0.95,-0.74,1.33
15.092,2.15,1.21,-2.65,3.62
15.102,2.96,2.23,-3.12,4.84
15.112,2.34,2.12,-3.24,4.52
15.122,1.40,0.83,-4.02,4.33
15.132,0.68,0.03,-5.01,5.06
15.142,0.90,0.69,-5.35,5.47
15.152,2.01,2.40,-5.02,5.91
15.162,4.05,3.90,-4.70,7.33
15.172,5.94,4.69,-3.41,8.31
15.182,6.85,4.24,-2.01,8.30
15.192,6.56,2.63,-1.11,7.16
15.202,5.23,0.73,-0.42,5.30
15.212,3.32,-1.02,0.08,3.47
15.222,1.41,-1.91,0.18,2.39
15.232,-0.09,-1.81,-0.45,1.87
15.242,-1.26,-1.38,-0.66,1.98
15.252,-1.99,-1.12,-0.43,2.32
15.262,-2.21,-0.95,-0.27,2.42
15.272,-1.82,-0.63,-0.27,1.94
15.282,-0.90,0.02,-0.75,1.18
15.292,0.09,0.79,-0.99,1.27
15.302,0.44,1.41,-1.16,1.87
15.312,0.01,1.78,-1.64,2.42
15.322,-0.73,1.75,-1.68,2.54
15.332,-1.21,1.58,-1.89,2.74
15.342,-1.46,1.31,-1.98,2.79
15.352,-1.38,0.99,-1.96,2.60
15.362,-0.93,0.70,-2.01,2.32
15.372,-0.61,0.49,-1.53,1.71
15.382,-0.40,0.39,-0.88,1.04
15.392,-0.14,0.47,-0.63,0.80
15.402,0.08,0.59,-0.68,0.90
15.412,0.09,0.67,-0.77,1.03
15.422,-0.09,0.79,-0.83,1.15
15.432,-0.13,0.93,-1.03,1.40
15.442,-0.14,1.11,-0.80,1.38
15.452,-0.38,1.31,-0.40,1.42
15.462,-0.80,1.63,-0.47,1.87
15.472,-0.55,1.41,-0.66,1.65
15.482,-0.46,1.08,-0.33,1.22
15.492,-0.40,0.79,-0.33,0.95
15.502,-0.26,0.77,-0.36,0.89
15.512,-0.10,0.66,-0.03,0.67
15.522,0.13,0.51,0.42,0.67
15.532,0.27,0.26,0.61,0.72
15.542,0.16,-0.02,0.26,0.31
15.552,0.16,-0.14,-0.06,0.22
15.562,0.11,-0.23,0.11,0.28
15.572,-0.08,-0.11,0.23,0.27
15.582,-0.40,0.27,0.18,0.51
15.592,-0.70,0.79,0.06,1.06
15.602,-1.03,1.04,-0.05,1.46
15.612,-1.09,1.04,-0.30,1.54
15.622,-0.96,0.75,-0.43,1.29
15.632,-0.78,0.46,-0.42,1.00
15.642,-0.63,0.36,-0.37,0.81
15.652,-0.55,0.33,-0.30,0.71
15.662,-0.39,0.36,-0.34,0.63
15.672,-0.22,0.49,-0.50,0.74
15.682,-0.19,0.69,-0.46,0.85
15.692,-0.14,0.79,-0.37,0.88
15.702,0.41,0.80,-0.53,1.04
15.712,1.40,0.61,-0.67,1.67
15.722,2.39,0.45,-0.76,2.54
15.732,2.51,0.48,-0.83,2.69
15.742,1.86,0.67,-0.70,2.10
15.752,1.05,0.81,-0.29,1.36
15.762,0.13,0.64,-0.06,0.66
15.772,-0.53,0.26,-0.22,0.63
15.782,-0.85,-0.23,-0.19,0.90
15.792,-0.68,-0.38,-0.32,0.84
15.802,-0.31,-0.40,-0.40,0.64
15.812,-0.14,-0.44,-0.48,0.67
15.822,0.33,-0.66,-0.58,0.94
15.833,0.87,-0.55,-0.55,1.17
15.842,0.97,-0.24,-0.57,1.15
15.853,0.81,-0.07,-0.88,1.20
15.863,0.42,0.02,-1.06,1.14
15.873,0.05,0.20,-1.07,1.09
15.882,-0.05,0.34,-1.01,1.07
15.893,-0.20,0.06,-1.12,1.13
15.903,0.21,-0.30,-1.08,1.14
15.913,0.79,-0.35,-1.00,1.32
15.923,0.80,0.02,-0.88,1.19
15.932,0.43,0.32,-0.80,0.96
15.943,0.01,0.30,-0.89,0.94
15.953,-0.46,0.49,-0.94,1.16
15.962,-0.67,0.18,-0.98,1.20
15.973,-0.49,-0.02,-0.72,0.87
15.983,-0.35,0.02,-0.68,0.77
15.993,-0.28,0.00,-0.67,0.73
16.001,-0.62,-0.06,-0.66,0.91
16.011,-0.67,-0.13,-0.67,0.96
16.021,-0.38,-0.27,-0.68,0.83
16.031,-0.32,-0.40,-0.76,0.92
16.041,-0.23,-0.40,-0.64,0.79
16.051,0.18,-0.30,-0.49,0.60
16.061,0.11,-0.08,-0.46,0.48
16.071,-0.08,-0.05,-0.42,0.43
16.081,-0.00,-0.20,-0.42,0.47
16.091,0.18,-0.33,-0.50,0.62
16.102,0.30,-0.57,-0.46,0.79
16.111,0.36,-0.54,-0.38,0.75
16.121,0.25,-0.36,-0.56,0.71
16.131,0.09,-0.19,-0.67,0.70
16.141,0.24,0.01,-0.63,0.67
16.151,0.19,0.28,-0.67,0.75
16.161,0.08,0.33,-0.80,0.87
16.171,0.02,0.37,-0.82,0.89
16.181,-0.10,0.32,-0.88,0.94
16.192,-0.06,0.05,-0.82,0.83
16.201,0.17,-0.04,-0.68,0.70
16.211,0.23,0.35,-0.48,0.64
16.221,0.39,0.05,-0.68,0.78
16.231,0.38,-0.05,-0.45,0.59
16.241,0.04,-0.03,-0.37,0.38
16.252,-0.46,-0.19,-0.39,0.63
16.261,-0.44,-0.06,-0.23,0.50
16.271,0.03,-0.08,-0.10,0.13
16.281,0.29,-0.05,-0.11,0.32
16.292,0.39,0.02,-0.12,0.41
16.303,-0.05,0.30,-0.13,0.33
16.313,-0.61,0.33,-0.37,0.79
16.323,-0.54,0.06,-0.41,0.68
16.333,-0.16,-0.21,-0.50,0.56
16.343,0.02,-0.43,-0.17,0.47
16.353,0.03,-0.06,-0.74,0.75
16.363,0.11,0.09,-0.36,0.39
16.373,0.24,0.23,-0.54,0.64
16.383,-0.25,0.48,-0.43,0.69
16.393,-0.45,0.55,-0.33,0.78
16.403,-0.19,0.39,-0.42,0.60
16.413,-0.01,0.20,-0.32,0.38
16.423,0.20,0.03,-0.33,0.39
16.433,0.18,-0.06,-0.24,0.30
16.443,0.09,-0.10,-0.14,0.19
16.453,0.12,0.12,-0.16,0.23
16.463,-0.00,0.23,-0.02,0.23
16.473,0.00,0.22,-0.01,0.22
16.483,-0.00,0.22,0.03,0.22
16.493,0.07,0.12,-0.03,0.14
16.503,0.04,-0.03,-0.00,0.05
16.513,-0.14,-0.10,0.06,0.18
16.523,-0.21,-0.10,0.06,0.24
16.533,-0.23,0.01,0.05,0.24
16.543,-0.29,0.09,0.08,0.31
16.553,-0.33,0.13,0.08,0.36
16.563,-0.31,0.11,0.09,0.34
16.573,-0.19,0.07,0.07,0.22
16.583,-0.04,0.00,0.05,0.07
16.593,0.00,-0.01,0.02,0.03
16.603,-0.04,-0.00,0.03,0.05
16.613,-0.19,0.02,-0.05,0.20
16.623,-0.25,0.04,-0.11,0.28
16.633,-0.23,0.06,-0.04,0.24
16.643,-0.14,0.09,0.03,0.17
16.653,-0.06,0.15,0.13,0.21
16.663,-0.03,0.19,0.11,0.22
16.673,-0.11,0.19,0.08,0.24
16.683,-0.17,0.17,0.01,0.24
16.693,-0.11,0.15,0.00,0.19
16.703,-0.11,0.06,-0.01,0.13
16.713,-0.13,-0.02,-0.04,0.14
16.723,-0.10,-0.05,-0.04,0.12
16.733,-0.02,-0.07,0.00,0.07
16.743,0.01,-0.03,-0.05,0.06
16.753,0.01,0.01,-0.09,0.09
16.763,-0.09,0.42,-0.06,0.43
16.773,-0.00,0.32,-0.18,0.37
16.783,0.16,0.05,0.03,0.17
16.793,0.09,0.18,-0.03,0.20
16.803,0.08,0.16,-0.05,0.18
16.813,-0.03,0.26,-0.07,0.27
16.823,-0.01,0.24,-0.12,0.26
16.833,-0.03,0.14,-0.18,0.23
16.843,0.19,0.06,-0.01,0.20
16.853,0.35,-0.08,-0.00,0.35
16.863,0.35,-0.26,0.03,0.44
16.873,0.24,-0.10,-0.14,0.29
16.883,0.18,-0.13,0.04,0.23
16.893,0.11,-0.13,0.18,0.25
16.903,0.02,-0.00,0.18,0.18
16.913,0.05,-0.01,0.15,0.16
16.923,-0.03,-0.16,0.02,0.16
16.933,-0.43,0.08,0.03,0.44
16.943,-0.76,0.42,-0.10,0.87
16.954,-0.66,0.16,-0.11,0.69
16.963,-0.51,-0.19,-0.06,0.55
16.973,-0.88,-0.25,-0.15,0.92
