time,ax,ay,az,atotal
12.952,-1.66,0.64,-1.87,2.58
12.962,-2.13,0.50,-1.60,2.71
12.972,-2.40,0.26,-1.47,2.83
12.982,-2.44,0.04,-1.43,2.83
12.992,-2.30,-0.04,-1.43,2.71
13.002,-2.08,0.05,-1.36,2.49
13.012,-1.83,0.28,-1.16,2.18
13.022,-1.50,0.50,-0.89,1.82
13.032,-1.13,0.64,-0.78,1.51
13.042,-0.88,0.67,-0.71,1.32
13.052,-0.86,0.65,-0.50,1.18
13.062,-0.88,0.59,-0.34,1.11
13.072,-0.89,0.46,-0.20,1.02
13.082,-0.90,0.34,0.03,0.96
13.092,-0.91,0.18,0.24,0.96
13.102,-0.94,0.05,0.51,1.07
13.112,-0.97,-0.02,0.71,1.20
13.122,-1.01,-0.06,0.72,1.24
13.132,-1.01,-0.10,0.66,1.21
13.142,-1.01,-0.13,0.56,1.16
13.152,-0.95,-0.16,0.41,1.04
13.163,-0.86,-0.13,0.32,0.93
13.172,-0.83,-0.13,0.26,0.88
13.182,-0.83,-0.11,0.20,0.86
13.192,-0.89,-0.07,0.23,0.92
13.202,-0.97,-0.04,0.31,1.01
13.212,-1.11,-0.07,0.39,1.17
13.222,-1.28,-0.13,0.48,1.37
13.232,-1.43,-0.21,0.60,1.56
13.243,-1.65,-0.22,0.74,1.82
13.252,-1.83,-0.19,0.76,1.99
13.262,-1.98,-0.10,0.67,2.09
13.272,-2.15,0.05,0.53,2.22
13.282,-2.34,0.17,0.30,2.37
13.292,-2.58,0.28,0.10,2.59
13.303,-2.65,0.41,-0.01,2.69
13.312,-2.56,0.60,-0.11,2.63
13.322,-2.50,0.71,-0.15,2.60
13.332,-2.33,0.78,-0.16,2.46
13.343,-2.06,0.85,-0.19,2.24
13.352,-1.76,0.83,-0.12,1.95
13.363,-1.55,0.70,0.05,1.70
13.373,-1.45,0.51,0.20,1.56
13.383,-1.29,0.38,0.45,1.42
13.393,-1.10,0.18,0.70,1.32
13.403,-0.98,-0.04,0.84,1.29
13.413,-0.94,-0.17,0.83,1.26
13.423,-0.88,-0.21,0.70,1.14
13.433,-0.73,-0.19,0.55,0.93
13.443,-0.47,-0.12,0.50,0.69
13.453,-0.24,0.02,0.58,0.63
13.463,0.01,0.23,0.85,0.88
13.473,0.32,0.43,1.44,1.54
13.483,0.55,0.53,2.05,2.19
13.493,0.77,0.54,2.50,2.67
13.503,0.94,0.43,2.79,2.97
13.513,1.10,0.31,2.83,3.06
13.523,1.53,0.26,2.79,3.19
13.533,2.02,0.24,2.72,3.40
13.543,2.40,0.28,2.57,3.53
13.553,2.58,0.19,2.42,3.54
13.563,2.41,0.09,2.35,3.37
13.573,2.33,0.09,1.98,3.06
13.583,2.26,-0.16,1.15,2.54
13.593,2.68,-0.25,0.26,2.71
13.603,3.90,-0.01,-0.55,3.94
13.613,5.37,0.20,-0.98,5.47
13.623,6.31,0.21,-1.13,6.42
13.633,6.12,0.07,-0.91,6.18
13.643,5.03,-0.15,-0.41,5.05
13.653,3.80,-0.44,0.26,3.83
13.663,2.65,-0.80,0.85,2.90
13.673,1.60,-1.14,1.02,2.22
13.683,0.75,-1.29,0.73,1.66
13.693,0.09,-1.22,-0.01,1.22
13.703,-0.16,-0.95,-1.06,1.43
13.713,-0.10,-0.63,-2.22,2.31
13.723,0.17,-0.26,-3.19,3.20
13.733,0.33,0.10,-3.74,3.76
13.743,0.11,0.32,-3.98,4.00
13.753,-0.34,0.37,-3.88,3.92
13.763,-0.61,0.24,-3.53,3.59
13.773,-0.86,-0.09,-3.05,3.17
13.783,-1.06,-0.61,-2.55,2.83
13.793,-1.25,-1.31,-2.19,2.84
13.803,-1.54,-1.78,-1.68,2.90
13.813,-1.74,-1.90,-1.16,2.83
13.823,-1.84,-1.96,-0.89,2.83
13.833,-2.05,-1.80,-0.37,2.75
13.843,-2.24,-1.43,0.02,2.66
13.853,-2.14,-0.93,0.07,2.34
13.863,-2.02,-0.43,-0.14,2.07
13.873,-1.95,0.06,-0.39,1.99
13.883,-1.76,0.46,-0.64,1.93
13.893,-1.52,0.83,-0.89,1.95
13.903,-1.34,1.04,-1.16,2.06
13.913,-1.26,1.18,-1.41,2.23
13.923,-1.21,1.19,-1.53,2.28
13.933,-1.16,1.06,-1.51,2.18
13.943,-1.12,0.89,-1.27,1.92
13.953,-1.13,0.67,-1.00,1.66
13.963,-1.11,0.45,-0.78,1.43
13.973,-1.05,0.26,-0.54,1.21
13.983,-1.00,0.06,-0.34,1.06
13.993,-1.02,-0.05,-0.12,1.03
14.003,-1.08,-0.07,0.12,1.09
14.013,-1.14,-0.02,0.34,1.19
14.023,-1.12,-0.03,0.43,1.20
14.033,-1.12,-0.04,0.49,1.22
14.043,-1.09,-0.09,0.56,1.23
14.053,-1.02,-0.21,0.60,1.20
14.063,-0.94,-0.36,0.61,1.18
14.073,-0.89,-0.47,0.67,1.21
14.083,-0.89,-0.55,0.84,1.34
14.093,-0.87,-0.56,0.91,1.38
14.103,-0.95,-0.46,0.88,1.37
14.113,-1.15,-0.34,0.85,1.47
14.123,-1.43,-0.18,0.80,1.65
14.133,-1.76,0.03,0.74,1.91
14.143,-2.12,0.15,0.68,2.23
14.153,-2.38,0.23,0.65,2.48
14.163,-2.39,0.22,0.66,2.49
14.173,-2.26,0.11,0.73,2.38
14.183,-2.02,-0.06,0.78,2.16
14.193,-1.81,-0.33,0.80,2.00
14.203,-1.61,-0.57,0.84,1.90
14.213,-1.39,-0.70,0.86,1.78
14.223,-1.14,-0.77,0.89,1.64
14.233,-0.95,-0.75,0.99,1.56
14.243,-0.85,-0.63,1.11,1.53
14.253,-0.79,-0.45,1.20,1.50
14.263,-0.68,-0.17,1.27,1.46
14.273,-0.63,0.02,1.33,1.47
14.283,-0.66,0.09,1.38,1.53
14.293,-0.64,0.17,1.37,1.52
14.304,-0.43,0.24,1.33,1.42
14.313,-0.08,0.16,1.33,1.34
14.323,0.21,-0.05,1.31,1.33
14.333,0.49,-0.26,1.28,1.39
14.344,0.77,-0.41,1.22,1.49
14.353,0.94,-0.52,1.27,1.66
14.363,0.94,-0.56,1.42,1.80
14.374,0.98,-0.56,1.50,1.88
14.383,1.16,-0.48,1.54,1.99
14.393,1.41,-0.44,1.55,2.14
14.404,1.44,-0.58,1.49,2.15
14.414,1.32,-0.90,1.54,2.22
14.424,1.37,-1.03,1.76,2.46
14.434,1.73,-0.99,1.81,2.69
14.444,2.29,-0.99,1.35,2.83
14.454,3.31,-1.00,0.82,3.55
14.464,4.67,-0.98,0.54,4.81
14.474,6.01,-0.99,0.22,6.09
14.484,6.99,-1.03,-0.33,7.07
14.494,7.42,-1.10,-0.86,7.55
14.504,7.27,-1.11,-1.29,7.46
14.514,6.23,-0.80,-1.17,6.39
14.524,4.64,-0.17,-0.36,4.66
14.534,3.16,0.42,0.36,3.20
14.544,1.99,0.57,0.34,2.09
14.554,1.03,0.44,-0.43,1.21
14.564,0.40,0.34,-1.27,1.37
14.574,-0.11,0.36,-1.94,1.98
14.584,-0.71,0.41,-2.60,2.72
14.594,-1.34,0.47,-2.93,3.26
14.604,-1.82,0.50,-2.95,3.50
14.614,-2.14,0.44,-2.82,3.57
14.624,-2.40,0.39,-2.50,3.49
14.634,-2.61,0.42,-2.08,3.36
14.644,-2.58,0.48,-1.67,3.11
14.654,-2.33,0.59,-1.37,2.77
14.664,-1.94,0.77,-1.10,2.37
14.674,-1.57,1.01,-0.79,2.03
14.684,-1.30,1.17,-0.47,1.81
14.694,-1.13,1.17,-0.32,1.66
14.704,-1.04,0.99,-0.21,1.46
14.714,-0.96,0.73,-0.16,1.22
14.724,-0.82,0.42,-0.25,0.95
14.734,-0.72,0.14,-0.39,0.83
14.744,-0.64,-0.05,-0.42,0.77
14.754,-0.63,-0.22,-0.39,0.77
14.764,-0.62,-0.38,-0.33,0.80
14.774,-0.69,-0.52,-0.24,0.89
14.784,-0.69,-0.59,-0.14,0.92
14.794,-0.59,-0.54,-0.15,0.81
14.804,-0.48,-0.40,-0.17,0.65
14.814,-0.39,-0.32,-0.11,0.52
14.824,-0.43,-0.32,-0.07,0.54
14.834,-0.59,-0.27,-0.09,0.65
14.844,-0.83,-0.16,-0.09,0.85
14.854,-1.21,-0.08,0.01,1.21
14.864,-1.52,-0.05,0.13,1.52
14.874,-1.65,-0.04,0.28,1.68
14.884,-1.59,-0.03,0.35,1.62
14.894,-1.40,0.09,0.37,1.45
14.904,-1.21,0.26,0.31,1.27
14.914,-1.09,0.37,0.17,1.17
14.924,-1.12,0.48,0.03,1.22
14.934,-1.19,0.54,-0.03,1.31
14.944,-1.24,0.49,-0.05,1.33
14.954,-1.29,0.40,0.00,1.35
14.964,-1.36,0.32,0.14,1.41
14.974,-1.48,0.25,0.24,1.52
14.984,-1.61,0.20,0.28,1.65
14.994,-1.81,0.13,0.29,1.83
15.004,-2.01,0.03,0.24,2.03
15.014,-2.22,-0.02,0.24,2.23
15.024,-2.33,-0.02,0.26,2.34
15.034,-2.30,-0.00,0.29,2.32
15.044,-2.20,0.03,0.29,2.22
15.054,-2.09,0.09,0.28,2.11
15.064,-1.97,0.18,0.33,2.01
15.074,-1.75,0.34,0.48,1.85
15.084,-1.48,0.52,0.62,1.68
15.094,-1.17,0.69,0.82,1.59
15.104,-0.87,0.75,1.08,1.58
15.114,-0.59,0.72,1.35,1.64
15.124,-0.30,0.67,1.77,1.92
15.134,-0.06,0.55,2.21,2.28
15.144,0.09,0.40,2.47,2.50
15.154,0.27,0.20,2.49,2.51
15.164,0.73,-0.08,2.40,2.51
15.174,1.40,-0.29,2.11,2.55
15.184,2.07,-0.36,1.87,2.82
15.194,2.62,-0.37,1.81,3.20
15.204,2.78,-0.38,1.82,3.34
15.214,2.54,-0.39,1.87,3.18
15.224,2.19,-0.16,1.84,2.87
15.234,2.32,0.19,1.38,2.70
15.244,2.75,0.26,0.63,2.83
15.254,3.59,0.39,0.00,3.61
15.264,4.63,0.80,-0.18,4.70
15.274,5.00,1.10,-0.12,5.12
15.284,4.74,1.25,-0.09,4.90
15.294,4.05,1.15,0.08,4.21
15.304,2.88,0.75,0.11,2.98
15.314,1.56,0.24,0.16,1.59
15.324,0.65,-0.08,0.18,0.68
15.334,-0.06,-0.28,-0.20,0.35
15.344,-0.60,-0.50,-0.79,1.11
15.354,-0.88,-0.57,-1.44,1.78
15.364,-0.95,-0.49,-2.02,2.29
15.374,-0.76,-0.33,-2.50,2.63
15.384,-0.57,-0.13,-2.81,2.87
15.394,-0.44,-0.05,-2.95,2.98
15.404,-0.53,-0.16,-2.95,3.00
15.415,-0.66,-0.45,-2.83,2.94
15.424,-0.69,-0.82,-2.74,2.95
15.435,-0.60,-1.20,-2.70,3.02
15.445,-0.49,-1.47,-2.57,3.00
15.454,-0.50,-1.52,-2.21,2.73
15.464,-0.71,-1.42,-1.78,2.38
15.475,-0.96,-1.21,-1.40,2.09
15.485,-1.24,-0.99,-1.14,1.95
15.494,-1.40,-0.84,-0.99,1.91
15.504,-1.39,-0.73,-0.89,1.80
15.514,-1.32,-0.63,-0.88,1.70
15.525,-1.24,-0.54,-1.00,1.68
15.535,-1.07,-0.44,-1.14,1.62
15.545,-0.95,-0.26,-1.17,1.53
15.555,-0.92,-0.12,-1.18,1.50
15.565,-0.89,-0.01,-1.23,1.52
15.574,-0.84,0.09,-1.21,1.48
15.585,-0.75,0.17,-1.03,1.29
15.595,-0.64,0.14,-0.81,1.04
15.605,-0.57,0.07,-0.63,0.85
15.615,-0.59,-0.01,-0.44,0.74
15.625,-0.74,-0.09,-0.27,0.79
15.635,-0.96,-0.15,-0.23,1.00
15.645,-1.04,-0.19,-0.25,1.09
15.655,-0.97,-0.27,-0.24,1.03
15.665,-0.98,-0.27,-0.12,1.02
15.675,-1.05,-0.26,0.07,1.08
15.685,-1.10,-0.26,0.23,1.15
15.695,-1.13,-0.20,0.44,1.23
15.705,-1.17,-0.12,0.72,1.38
15.715,-1.19,-0.05,0.91,1.50
15.725,-1.15,0.02,0.93,1.48
15.735,-1.00,0.09,0.94,1.38
15.745,-0.91,0.18,0.89,1.29
15.755,-0.94,0.31,0.88,1.32
15.765,-0.95,0.45,0.94,1.41
15.775,-0.94,0.59,0.89,1.42
15.785,-0.96,0.62,0.79,1.39
15.795,-1.03,0.51,0.72,1.36
15.805,-1.00,0.38,0.61,1.24
15.815,-0.90,0.29,0.48,1.06
15.825,-1.02,0.19,0.45,1.13
15.835,-1.19,0.07,0.55,1.31
15.845,-1.21,-0.01,0.75,1.42
15.855,-1.27,-0.13,0.96,1.60
15.865,-1.28,-0.18,1.09,1.70
15.875,-1.27,-0.20,1.16,1.74
15.885,-1.36,-0.29,1.15,1.80
15.895,-1.40,-0.37,1.05,1.79
15.905,-1.42,-0.49,1.00,1.80
15.915,-1.31,-0.62,1.04,1.79
15.925,-1.15,-0.75,1.06,1.73
15.935,-0.94,-0.75,1.14,1.66
15.945,-0.69,-0.66,1.24,1.56
15.955,-0.45,-0.53,1.25,1.43
15.965,-0.35,-0.29,1.20,1.28
15.975,-0.26,-0.03,1.20,1.22
15.985,-0.04,0.15,1.25,1.26
15.995,0.17,0.20,1.35,1.37
16.005,0.37,0.19,1.49,1.55
16.015,0.55,0.15,1.66,1.76
16.025,0.56,0.09,1.82,1.91
16.035,0.51,-0.05,1.87,1.94
16.045,0.53,-0.24,1.92,2.01
16.055,0.68,-0.42,1.84,2.01
16.065,1.05,-0.62,1.66,2.06
16.075,1.58,-0.80,1.47,2.30
16.085,2.30,-0.94,1.33,2.82
16.095,3.03,-1.04,1.15,3.41
16.105,3.42,-1.02,0.80,3.66
16.115,3.28,-1.18,0.76,3.57
16.125,3.05,-1.14,0.99,3.41
16.135,3.14,-0.89,1.16,3.46
16.145,3.60,-0.81,0.85,3.79
16.155,4.42,-0.63,0.46,4.49
16.165,4.88,-0.32,0.13,4.89
16.175,4.68,-0.15,-0.32,4.69
16.185,4.37,-0.03,-0.58,4.41
16.195,4.32,-0.01,-0.32,4.33
16.205,4.12,-0.23,-0.00,4.13
16.215,3.30,-0.61,0.07,3.35
16.225,2.10,-0.91,-0.07,2.29
16.235,1.07,-1.07,-0.49,1.59
16.245,0.56,-0.95,-1.17,1.61
16.255,0.39,-0.60,-1.80,1.94
16.265,0.23,-0.22,-2.37,2.39
16.275,-0.09,0.21,-2.62,2.63
16.285,-0.45,0.55,-2.73,2.82
16.296,-0.75,0.77,-2.94,3.13
16.305,-0.96,0.93,-3.04,3.32
16.316,-1.24,1.04,-2.78,3.22
16.326,-1.32,1.16,-2.28,2.87
16.335,-1.31,1.15,-1.91,2.58
16.345,-1.30,1.06,-1.60,2.32
16.355,-1.15,0.91,-1.40,2.03
16.365,-0.92,0.77,-1.20,1.70
16.375,-0.69,0.53,-1.02,1.34
16.385,-0.66,0.33,-0.74,1.05
16.395,-0.71,0.21,-0.43,0.85
16.405,-0.83,0.11,-0.27,0.88
16.415,-1.10,-0.04,-0.21,1.12
16.425,-1.42,-0.16,-0.11,1.43
16.435,-1.71,-0.18,-0.06,1.72
16.445,-1.91,-0.18,-0.12,1.92
16.455,-2.02,-0.17,-0.20,2.04
16.466,-2.08,-0.09,-0.22,2.09
16.475,-2.04,0.00,-0.26,2.05
16.485,-1.90,0.12,-0.26,1.92
16.495,-1.65,0.21,-0.23,1.68
16.505,-1.43,0.24,-0.15,1.46
16.515,-1.28,0.21,-0.05,1.30
16.526,-1.17,0.19,-0.02,1.19
16.535,-1.10,0.23,-0.01,1.12
16.546,-1.08,0.34,-0.03,1.14
16.555,-1.11,0.46,-0.13,1.21
16.565,-1.24,0.57,-0.15,1.37
16.576,-1.33,0.62,-0.08,1.47
16.586,-1.36,0.55,0.01,1.47
16.596,-1.45,0.40,0.05,1.51
16.606,-1.61,0.27,0.05,1.63
16.616,-1.65,0.15,0.08,1.66
16.626,-1.70,0.02,0.10,1.70
16.635,-1.80,-0.10,0.08,1.81
16.646,-1.86,-0.19,-0.00,1.87
16.656,-1.84,-0.24,0.02,1.85
16.666,-1.73,-0.26,0.09,1.75
16.676,-1.62,-0.22,0.14,1.64
16.686,-1.48,-0.15,0.14,1.50
16.696,-1.27,-0.03,0.12,1.27
16.706,-1.03,0.11,0.01,1.03
16.716,-0.89,0.22,0.00,0.91
16.726,-0.87,0.35,0.20,0.96
16.736,-0.88,0.57,0.34,1.10
16.746,-0.84,0.72,0.45,1.20
16.756,-0.81,0.70,0.61,1.23
16.766,-0.85,0.63,0.71,1.27
16.776,-0.84,0.54,0.66,1.20
16.786,-0.78,0.50,0.64,1.12
16.796,-0.82,0.41,0.81,1.22
16.806,-0.88,0.35,1.07,1.42
16.816,-0.79,0.34,1.41,1.65
16.826,-0.60,0.37,1.77,1.91
16.836,-0.38,0.48,1.96,2.05
16.846,-0.06,0.50,1.96,2.02
16.856,0.25,0.43,1.86,1.93
16.866,0.49,0.24,1.69,1.78
16.876,0.74,-0.04,1.53,1.70
16.886,1.16,-0.27,1.38,1.83
16.896,1.57,-0.45,1.26,2.06
16.906,1.89,-0.51,1.26,2.33
16.916,2.21,-0.52,1.44,2.69
16.926,2.21,-0.55,1.60,2.78
16.936,2.00,-0.30,1.84,2.73
16.946,2.05,-0.13,1.85,2.76
16.956,2.34,-0.09,1.46,2.76
16.966,3.03,0.13,1.10,3.23
16.976,4.09,0.36,0.67,4.16
16.986,4.91,0.41,0.18,4.93
16.996,5.18,0.56,-0.03,5.21
17.006,5.04,0.77,0.22,5.10
17.016,4.56,0.88,0.54,4.68
17.026,3.86,0.75,0.78,4.01
17.036,3.08,0.35,0.88,3.22
17.046,2.29,-0.12,0.70,2.40
17.056,1.39,-0.47,0.27,1.49
17.066,0.61,-0.62,-0.35,0.94
17.076,-0.01,-0.69,-1.21,1.39
17.086,-0.38,-0.70,-2.03,2.18
17.096,-0.59,-0.62,-2.75,2.88
17.106,-0.77,-0.42,-3.19,3.31
17.116,-0.85,-0.16,-3.40,3.51
17.126,-0.84,0.07,-3.38,3.48
17.136,-0.82,0.21,-3.14,3.26
17.146,-0.81,0.17,-2.84,2.96
17.156,-0.84,-0.09,-2.52,2.66
17.166,-0.89,-0.46,-2.19,2.40
17.176,-0.95,-0.85,-1.95,2.33
17.186,-1.05,-1.13,-1.76,2.34
17.196,-1.25,-1.28,-1.41,2.28
17.206,-1.41,-1.26,-1.03,2.15
17.216,-1.41,-1.13,-0.77,1.97
17.226,-1.50,-0.92,-0.48,1.82
17.236,-1.64,-0.67,-0.19,1.78
17.246,-1.73,-0.37,-0.22,1.78
17.256,-1.65,0.01,-0.48,1.72
17.266,-1.66,0.33,-0.66,1.81
17.276,-1.72,0.51,-0.74,1.94
17.286,-1.85,0.52,-0.78,2.07
17.296,-1.90,0.53,-0.73,2.10
17.306,-1.79,0.44,-0.63,1.95
17.316,-1.63,0.30,-0.54,1.74
17.326,-1.43,0.17,-0.43,1.50
17.336,-1.27,0.05,-0.35,1.32
17.346,-1.09,-0.01,-0.24,1.12
17.356,-0.99,-0.10,-0.13,1.00
17.366,-0.95,-0.22,-0.04,0.97
17.376,-0.84,-0.27,0.12,0.89
17.386,-0.74,-0.28,0.40,0.89
17.396,-0.77,-0.26,0.60,1.01
17.406,-0.84,-0.27,0.73,1.15
17.416,-0.87,-0.26,0.83,1.23
17.426,-0.97,-0.20,0.91,1.34
17.436,-1.04,-0.14,0.89,1.37
17.446,-1.04,-0.03,0.84,1.34
17.456,-1.04,0.08,0.84,1.34
17.466,-1.11,0.14,0.95,1.46
17.476,-1.20,0.21,1.07,1.62
17.486,-1.26,0.25,1.08,1.68
17.496,-1.34,0.18,1.03,1.70
17.506,-1.43,0.09,0.99,1.74
17.516,-1.49,-0.03,0.98,1.79
17.526,-1.59,-0.22,0.97,1.88
17.536,-1.60,-0.40,0.90,1.88
17.546,-1.54,-0.53,0.88,1.85
17.556,-1.47,-0.62,0.90,1.83
17.566,-1.35,-0.66,0.92,1.76
17.576,-1.29,-0.65,0.99,1.75
17.586,-1.23,-0.54,1.05,1.70
17.596,-1.14,-0.47,1.09,1.64
17.607,-1.09,-0.47,1.14,1.64
17.616,-1.08,-0.50,1.29,1.76
17.627,-1.12,-0.50,1.42,1.87
17.637,-1.17,-0.49,1.42,1.91
17.647,-1.15,-0.45,1.30,1.79
17.657,-1.05,-0.43,1.13,1.60
17.667,-0.97,-0.39,1.02,1.46
17.676,-0.75,-0.33,0.87,1.20
17.687,-0.29,-0.27,0.60,0.72
17.697,0.30,-0.26,0.39,0.56
17.707,0.77,-0.24,0.41,0.91
17.716,1.06,-0.19,0.51,1.19
17.727,1.19,-0.03,0.69,1.37
17.737,1.15,0.20,0.99,1.53
17.747,1.10,0.42,1.35,1.80
17.757,1.15,0.58,1.64,2.09
17.767,1.32,0.62,1.60,2.16
17.777,1.43,0.39,1.54,2.14
17.787,1.68,0.16,1.60,2.32
17.797,2.07,0.05,1.42,2.51
17.807,2.43,-0.16,0.85,2.58
17.817,3.07,-0.36,0.30,3.10
17.827,4.05,-0.54,0.15,4.09
17.837,4.91,-0.77,0.15,4.98
17.847,5.33,-1.13,0.07,5.45
17.857,5.45,-1.66,0.15,5.70
17.867,5.39,-2.19,0.20,5.82
17.877,5.10,-2.49,0.16,5.68
17.887,4.52,-2.43,0.23,5.14
17.897,3.65,-2.00,0.35,4.17
17.907,2.63,-1.38,0.37,2.99
17.917,1.82,-0.77,0.19,1.99
17.927,1.25,-0.46,-0.39,1.39
17.937,0.84,-0.33,-1.18,1.49
17.947,0.53,-0.20,-2.03,2.10
17.957,0.27,-0.02,-2.64,2.65
17.967,-0.08,0.24,-2.90,2.91
17.977,-0.47,0.57,-2.91,3.00
17.987,-0.95,0.85,-2.79,3.07
17.997,-1.13,1.00,-2.69,3.08
18.007,-1.41,0.92,-2.82,3.28
18.017,-1.73,0.83,-2.69,3.31
18.027,-1.81,0.81,-2.49,3.19
18.037,-1.79,0.74,-2.33,3.03
18.047,-1.65,0.67,-2.16,2.80
18.057,-1.56,0.69,-1.87,2.53
18.067,-1.45,0.74,-1.47,2.20
18.077,-1.31,0.77,-1.13,1.89
18.087,-1.28,0.69,-0.86,1.69
18.097,-1.27,0.59,-0.64,1.53
18.107,-1.26,0.46,-0.55,1.45
18.117,-1.18,0.35,-0.56,1.35
18.127,-1.13,0.28,-0.60,1.31
18.137,-1.23,0.22,-0.54,1.36
18.147,-1.32,0.19,-0.47,1.42
18.157,-1.41,0.21,-0.44,1.49
18.167,-1.41,0.13,-0.41,1.47
18.177,-1.43,-0.01,-0.29,1.46
18.187,-1.40,-0.16,-0.23,1.43
18.197,-1.23,-0.30,-0.30,1.30
18.207,-1.12,-0.41,-0.40,1.25
18.217,-1.08,-0.45,-0.43,1.24
18.227,-1.04,-0.44,-0.38,1.19
18.237,-0.97,-0.30,-0.24,1.05
18.247,-0.84,-0.09,-0.05,0.85
18.257,-0.71,0.07,0.12,0.72
18.267,-0.73,0.21,0.21,0.79
18.277,-0.74,0.30,0.32,0.86
18.287,-0.81,0.27,0.43,0.96
18.297,-0.93,0.21,0.53,1.09
18.307,-1.08,0.13,0.63,1.26
18.317,-1.27,-0.02,0.65,1.42
18.327,-1.40,-0.18,0.54,1.51
18.337,-1.39,-0.28,0.40,1.47
18.347,-1.38,-0.33,0.29,1.45
18.357,-1.44,-0.31,0.20,1.49
18.367,-1.54,-0.22,0.18,1.56
18.377,-1.65,-0.14,0.18,1.66
18.387,-1.67,-0.02,0.17,1.68
18.397,-1.60,0.03,0.13,1.60
18.407,-1.51,0.07,0.16,1.52
18.417,-1.41,0.16,0.22,1.44
18.427,-1.40,0.23,0.30,1.46
18.437,-1.47,0.36,0.40,1.56
18.447,-1.53,0.51,0.51,1.69
18.457,-1.52,0.60,0.54,1.72
18.467,-1.45,0.69,0.63,1.72
18.477,-1.29,0.73,0.76,1.66
18.487,-1.17,0.70,0.78,1.58
18.497,-1.08,0.70,0.83,1.53
18.507,-0.94,0.70,0.88,1.46
18.517,-0.87,0.65,0.84,1.38
18.527,-0.83,0.60,0.86,1.34
18.537,-0.79,0.53,0.90,1.31
18.547,-0.75,0.46,0.95,1.29
18.557,-0.69,0.36,1.01,1.28
18.567,-0.65,0.29,1.07,1.28
18.577,-0.47,0.24,1.21,1.33
18.587,-0.16,0.14,1.22,1.23
18.597,0.14,0.01,1.18,1.19
18.607,0.49,-0.03,1.23,1.33
18.617,0.84,-0.03,1.23,1.49
18.627,1.13,0.03,1.23,1.67
18.637,1.24,0.11,1.48,1.93
18.647,1.27,0.17,1.80,2.20
18.657,1.26,0.21,1.98,2.36
18.667,1.23,0.26,2.04,2.40
18.677,1.25,0.25,1.96,2.34
18.688,1.21,0.24,1.53,1.97
18.697,1.28,0.40,0.98,1.66
18.707,1.80,0.46,0.47,1.91
18.717,2.66,0.31,0.30,2.70
18.728,3.23,0.15,0.47,3.27
18.737,3.79,-0.11,0.61,3.84
18.748,4.37,-0.35,0.51,4.41
18.758,4.74,-0.39,0.32,4.77
18.768,4.81,-0.26,0.30,4.83
18.778,4.67,-0.03,0.23,4.68
18.788,4.26,0.24,0.23,4.27
18.798,3.74,0.60,0.44,3.82
18.808,3.15,0.75,0.48,3.28
18.817,2.45,0.73,0.27,2.57
18.828,1.71,0.66,0.10,1.83
18.838,0.85,0.51,-0.24,1.02
18.848,0.04,0.28,-0.83,0.87
18.858,-0.62,0.07,-1.51,1.64
18.868,-1.07,-0.11,-2.17,2.42
18.878,-1.34,-0.29,-2.80,3.12
18.888,-1.45,-0.42,-3.38,3.70
18.898,-1.38,-0.45,-3.68,3.96
18.908,-1.27,-0.43,-3.62,3.86
18.918,-1.26,-0.45,-3.28,3.55
18.928,-1.20,-0.62,-2.86,3.16
18.938,-1.10,-0.90,-2.37,2.76
18.948,-1.04,-1.20,-1.96,2.52
18.958,-1.00,-1.45,-1.62,2.39
18.968,-0.94,-1.62,-1.28,2.26
18.978,-0.95,-1.62,-0.95,2.11
18.988,-1.01,-1.46,-0.65,1.89
18.998,-1.01,-1.19,-0.38,1.61
19.008,-1.05,-0.86,-0.15,1.37
19.018,-1.17,-0.56,0.01,1.30
19.028,-1.26,-0.37,-0.03,1.31
19.038,-1.18,-0.22,-0.24,1.22
19.048,-0.96,-0.08,-0.49,1.08
19.058,-0.78,0.09,-0.65,1.01
19.068,-0.66,0.24,-0.68,0.98
19.078,-0.58,0.34,-0.72,0.98
19.088,-0.62,0.41,-0.72,1.03
19.098,-0.76,0.39,-0.52,1.00
19.108,-0.91,0.27,-0.18,0.97
19.118,-0.97,0.11,0.01,0.98
19.128,-1.04,0.03,0.16,1.05
19.138,-1.09,0.06,0.40,1.16
19.148,-1.12,0.10,0.59,1.27
19.158,-1.17,0.20,0.72,1.39
19.168,-1.19,0.27,0.83,1.48
19.178,-1.20,0.29,0.86,1.50
19.188,-1.18,0.23,0.85,1.47
19.198,-1.15,0.15,0.84,1.43
19.208,-1.13,0.06,0.79,1.38
19.218,-1.13,0.03,0.69,1.33
19.228,-1.11,0.05,0.60,1.26
19.238,-1.00,0.09,0.49,1.12
19.248,-0.95,0.08,0.42,1.04
19.258,-1.01,0.03,0.37,1.08
19.268,-1.17,-0.06,0.37,1.23
19.278,-1.40,-0.14,0.39,1.46
19.288,-1.63,-0.20,0.44,1.70
19.298,-1.80,-0.23,0.45,1.87
19.308,-1.83,-0.21,0.39,1.88
19.318,-1.70,-0.20,0.45,1.77
19.328,-1.58,-0.28,0.59,1.71
19.338,-1.49,-0.38,0.81,1.73
19.348,-1.41,-0.47,1.00,1.79
19.358,-1.39,-0.66,1.11,1.90
19.368,-1.34,-0.80,1.16,1.94
19.378,-1.24,-0.84,1.18,1.90
19.388,-1.16,-0.84,1.14,1.83
19.398,-1.01,-0.75,1.04,1.63
19.408,-0.89,-0.61,0.87,1.39
